timestamp,open,high,low,close,volume,trade_count,vwap
2022-04-07 18:03:00+00:00,24.03,24.03,24.03,24.03,234,10,24.039829
2022-04-07 18:05:00+00:00,24.1,24.1,24.09,24.09,1322,9,24.091982
2022-04-07 18:15:00+00:00,24.07,24.08,24.07,24.08,366,9,24.073169
2022-04-07 18:18:00+00:00,24.03,24.03,24.03,24.03,201,5,24.03
2022-04-07 18:19:00+00:00,24.1599,24.1599,24.15,24.15,300,2,24.1566
2022-04-07 18:24:00+00:00,24.1484,24.1484,24.1484,24.1484,501,2,24.148423
2022-04-07 18:25:00+00:00,24.17,24.17,24.16,24.16,1008,11,24.162093
2022-04-07 18:26:00+00:00,24.18,24.18,24.18,24.18,229,8,24.181769
2022-04-07 18:30:00+00:00,24.18,24.18,24.18,24.18,721,10,24.178613
2022-04-07 18:31:00+00:00,24.13,24.13,24.13,24.13,100,1,24.13
2022-04-07 18:32:00+00:00,24.13,24.13,24.13,24.13,101,2,24.13
2022-04-07 18:33:00+00:00,24.12,24.12,24.08,24.08,472,11,24.096208
2022-04-07 18:42:00+00:00,24.01,24.01,24.01,24.01,305,9,24.010541
2022-04-07 18:44:00+00:00,23.99,23.99,23.99,23.99,204,4,24.055098
2022-04-07 18:45:00+00:00,23.99,23.99,23.99,23.99,202,7,23.993267
2022-04-07 18:49:00+00:00,24.08,24.08,24.08,24.08,408,13,24.056235
2022-04-07 19:02:00+00:00,24.14,24.27,24.12,24.27,588,11,24.182959
2022-04-07 19:03:00+00:00,24.2,24.2,24.2,24.2,114,4,24.20214
2022-04-07 19:08:00+00:00,24.16,24.16,24.16,24.16,822,17,24.160523
2022-04-07 19:09:00+00:00,24.19,24.19,24.19,24.19,502,3,24.18992
2022-04-07 19:12:00+00:00,24.2545,24.2545,24.2,24.2,615,13,24.211374
2022-04-07 19:13:00+00:00,24.11,24.11,24.11,24.11,218,12,24.15789
2022-04-07 19:15:00+00:00,24.13,24.13,24.13,24.13,312,7,24.13
2022-04-07 19:16:00+00:00,24.12,24.12,24.12,24.12,291,6,24.126495
2022-04-07 19:17:00+00:00,24.12,24.135,24.12,24.135,508,8,24.118563
2022-04-07 19:21:00+00:00,24.01,24.01,24.01,24.01,106,5,24.011698
2022-04-07 19:23:00+00:00,24.0275,24.0275,24.0275,24.0275,146,5,24.027363
2022-04-07 19:24:00+00:00,23.99,23.99,23.98,23.98,1816,14,23.98408
2022-04-07 19:29:00+00:00,23.955,23.955,23.955,23.955,120,6,23.955583
2022-04-07 19:30:00+00:00,23.93,23.98,23.93,23.9301,1219,13,23.935503
2022-04-07 19:33:00+00:00,24.0,24.0,23.96,23.9975,523,14,23.984876
2022-04-07 19:36:00+00:00,23.96,23.96,23.96,23.96,501,7,23.96
2022-04-07 19:38:00+00:00,24.0,24.0,24.0,24.0,120,4,23.993333
2022-04-07 19:39:00+00:00,23.99,23.99,23.96,23.96,1226,27,23.9635
2022-04-07 19:43:00+00:00,24.0,24.0,23.9768,23.9768,793,21,23.984543
2022-04-07 19:45:00+00:00,24.01,24.01,24.01,24.01,332,10,24.003283
2022-04-07 19:49:00+00:00,23.94,23.94,23.94,23.94,264,11,23.94
2022-04-07 19:51:00+00:00,23.9,23.9,23.85,23.85,1071,28,23.8738
2022-04-07 19:55:00+00:00,23.83,23.84,23.83,23.84,772,24,23.836703
2022-04-07 19:56:00+00:00,23.84,23.85,23.84,23.85,419,10,23.85161
2022-04-07 19:57:00+00:00,23.86,23.87,23.86,23.87,585,19,23.846406
2022-04-07 19:58:00+00:00,23.85,23.8527,23.81,23.81,1518,29,23.833798
2022-04-07 19:59:00+00:00,23.88,23.92,23.87,23.9,2859,42,23.89617
2022-04-07 20:00:00+00:00,23.9,23.9,23.9,23.9,5617,11,23.9
2022-04-08 13:30:00+00:00,23.96,23.96,23.96,23.96,3169,10,23.96037
2022-04-08 13:36:00+00:00,24.2,24.2,24.11,24.11,540,9,24.140741
2022-04-08 13:39:00+00:00,24.21,24.21,24.21,24.21,226,6,24.20854
2022-04-08 13:40:00+00:00,24.025,24.025,24.025,24.025,103,3,24.026795
2022-04-08 13:48:00+00:00,23.9366,23.9366,23.9366,23.9366,244,4,23.96873
2022-04-08 13:49:00+00:00,23.9165,23.9165,23.9165,23.9165,100,1,23.9165
2022-04-08 13:51:00+00:00,24.0,24.0,23.9192,23.9192,1665,27,23.974868
2022-04-08 14:00:00+00:00,23.93,23.93,23.93,23.93,200,2,23.93
2022-04-08 14:07:00+00:00,24.095,24.095,24.095,24.095,174,2,24.016322
2022-04-08 14:18:00+00:00,24.2,24.2,24.2,24.2,101,2,24.199694
2022-04-08 14:27:00+00:00,24.28,24.29,24.28,24.29,337,6,24.279674
2022-04-08 14:34:00+00:00,24.55,24.55,24.55,24.55,250,1,24.55
2022-04-08 14:36:00+00:00,24.5373,24.5373,24.5373,24.5373,585,3,24.5373
2022-04-08 14:41:00+00:00,24.5311,24.5311,24.5311,24.5311,357,4,24.527073
2022-04-08 14:46:00+00:00,24.42,24.42,24.42,24.42,222,3,24.404144
2022-04-08 14:47:00+00:00,24.3209,24.3209,24.3209,24.3209,300,1,24.3209
2022-04-08 14:49:00+00:00,24.26,24.26,24.26,24.26,633,9,24.261453
2022-04-08 14:56:00+00:00,24.52,24.52,24.52,24.52,181,1,24.52
2022-04-08 15:03:00+00:00,24.3,24.3,24.3,24.3,262,5,24.307748
2022-04-08 15:06:00+00:00,24.41,24.41,24.41,24.41,104,4,24.406154
2022-04-08 15:14:00+00:00,24.415,24.53,24.415,24.53,821,13,24.499549
2022-04-08 15:19:00+00:00,24.51,24.535,24.51,24.535,358,7,24.539665
2022-04-08 15:20:00+00:00,24.51,24.51,24.5,24.5,1594,22,24.503726
2022-04-08 15:23:00+00:00,24.46,24.53,24.46,24.465,2893,54,24.493033
2022-04-08 15:24:00+00:00,24.61,24.61,24.61,24.61,202,2,24.60703
2022-04-08 15:29:00+00:00,24.44,24.44,24.3662,24.3662,408,5,24.387835
2022-04-08 15:31:00+00:00,24.28,24.28,24.28,24.28,145,2,24.285517
2022-04-08 15:33:00+00:00,24.59,24.59,24.59,24.59,100,1,24.59
2022-04-08 15:36:00+00:00,24.3161,24.3161,24.3161,24.3161,375,2,24.31436
2022-04-08 15:40:00+00:00,24.59,24.59,24.59,24.59,100,1,24.59
2022-04-08 15:43:00+00:00,24.3895,24.3895,24.3895,24.3895,345,2,24.389464
2022-04-08 15:47:00+00:00,24.58,24.65,24.58,24.65,1238,19,24.609693
2022-04-08 15:48:00+00:00,24.65,24.65,24.65,24.65,451,8,24.65
2022-04-08 15:51:00+00:00,24.51,24.51,24.51,24.51,206,4,24.52024
2022-04-08 15:56:00+00:00,24.645,24.78,24.645,24.78,401,6,24.746334
2022-04-08 15:57:00+00:00,24.77,24.92,24.77,24.92,1127,19,24.802254
2022-04-08 16:00:00+00:00,24.93,24.93,24.92,24.92,274,4,24.924562
2022-04-08 16:01:00+00:00,24.92,24.92,24.92,24.92,100,1,24.92
2022-04-08 16:02:00+00:00,24.78,24.78,24.78,24.78,100,1,24.78
2022-04-08 16:03:00+00:00,24.9,24.9,24.78,24.87,2020,7,24.882178
2022-04-08 16:04:00+00:00,24.9,24.9,24.9,24.9,505,2,24.897822
2022-04-08 16:05:00+00:00,24.77,24.9,24.77,24.89,1907,12,24.870119
2022-04-08 16:06:00+00:00,24.87,24.87,24.87,24.87,827,6,24.868041
2022-04-08 16:07:00+00:00,24.8216,24.87,24.8216,24.865,394,7,24.843416
2022-04-08 16:08:00+00:00,24.81,24.81,24.81,24.81,209,5,24.81
2022-04-08 16:09:00+00:00,24.87,24.87,24.87,24.87,194,2,24.87
2022-04-08 16:13:00+00:00,24.865,24.865,24.865,24.865,133,3,24.840632
2022-04-08 16:16:00+00:00,24.855,24.855,24.855,24.855,100,1,24.855
2022-04-08 16:17:00+00:00,24.9,24.9,24.84,24.84,300,12,24.852233
2022-04-08 16:18:00+00:00,24.89,24.89,24.89,24.89,502,3,24.889721
2022-04-08 16:25:00+00:00,24.89,24.89,24.89,24.89,368,8,24.878927
2022-04-08 16:27:00+00:00,24.84,24.84,24.84,24.84,139,4,24.838849
2022-04-08 16:28:00+00:00,24.89,24.9,24.89,24.9,1022,20,24.895763
2022-04-08 16:33:00+00:00,24.9,24.9,24.88,24.9,1803,28,24.895297
2022-04-08 16:34:00+00:00,24.89,24.9,24.89,24.9,1680,21,24.895549
2022-04-08 16:37:00+00:00,24.89,24.9389,24.87,24.9389,921,17,24.895896
2022-04-08 16:39:00+00:00,24.9,24.9,24.87,24.87,437,6,24.872174
2022-04-08 16:40:00+00:00,24.9,24.9,24.89,24.89,350,3,24.877857
2022-04-08 16:41:00+00:00,24.87,24.9,24.87,24.88,914,7,24.844902
2022-04-08 16:42:00+00:00,24.88,24.88,24.71,24.85,500,4,24.8
2022-04-08 16:43:00+00:00,24.85,24.97,24.85,24.97,657,11,24.886073
2022-04-08 16:44:00+00:00,24.88,24.88,24.88,24.88,200,1,24.88
2022-04-08 16:45:00+00:00,24.87,24.87,24.87,24.87,270,8,24.835148
2022-04-08 16:46:00+00:00,24.88,24.88,24.88,24.88,466,4,24.878283
2022-04-08 16:47:00+00:00,24.88,24.88,24.88,24.88,238,4,24.854412
2022-04-08 16:48:00+00:00,24.86,24.86,24.86,24.86,1194,15,24.859992
2022-04-08 16:54:00+00:00,24.96,24.96,24.96,24.96,100,1,24.96
2022-04-08 16:55:00+00:00,24.92,24.92,24.92,24.92,161,6,24.867484
2022-04-08 16:56:00+00:00,24.95,24.95,24.94,24.94,482,3,24.946058
2022-04-08 16:59:00+00:00,24.875,24.875,24.875,24.875,158,6,24.829937
2022-04-08 17:03:00+00:00,24.9,24.9,24.87,24.87,295,4,24.902542
2022-04-08 17:07:00+00:00,24.97,24.97,24.97,24.97,104,2,24.961538
2022-04-08 17:09:00+00:00,24.9,24.9,24.9,24.9,203,3,24.897783
2022-04-08 17:14:00+00:00,24.9,24.9,24.9,24.9,105,6,24.89881
2022-04-08 17:16:00+00:00,24.93,24.93,24.93,24.93,100,1,24.93
2022-04-08 17:17:00+00:00,24.7925,24.7925,24.7925,24.7925,204,2,24.792353
2022-04-08 17:23:00+00:00,24.91,24.91,24.85,24.85,507,9,24.895513
2022-04-08 17:25:00+00:00,24.91,24.91,24.91,24.91,204,4,24.879412
2022-04-08 17:29:00+00:00,24.91,25.03,24.9098,24.96,2849,29,24.92373
2022-04-08 17:30:00+00:00,24.9,24.9,24.9,24.9,100,1,24.9
2022-04-08 17:35:00+00:00,24.9,24.9,24.8,24.9,1767,22,24.86895
2022-04-08 17:37:00+00:00,24.86,24.86,24.86,24.86,204,4,24.859191
2022-04-08 17:46:00+00:00,24.91,24.91,24.9,24.9,1113,24,24.908009
2022-04-08 17:47:00+00:00,24.8847,24.8847,24.8847,24.8847,295,2,24.88333
2022-04-08 17:56:00+00:00,24.89,24.89,24.89,24.89,449,3,24.874722
2022-04-08 17:59:00+00:00,24.89,24.89,24.89,24.89,386,9,24.889896
2022-04-08 18:02:00+00:00,24.9877,24.9877,24.87,24.9,2433,9,24.970658
2022-04-08 18:03:00+00:00,24.9765,24.9765,24.9765,24.9765,397,7,24.985965
2022-04-08 18:12:00+00:00,24.975,25.0,24.975,25.0,450,3,24.983333
2022-04-08 18:13:00+00:00,24.985,24.985,24.985,24.985,208,5,24.984567
2022-04-08 18:14:00+00:00,25.0,25.08,25.0,25.08,700,19,25.0147
2022-04-08 18:15:00+00:00,25.12,25.12,25.12,25.12,256,11,25.095762
2022-04-08 18:20:00+00:00,25.0846,25.0846,25.0846,25.0846,358,3,25.080065
2022-04-08 18:27:00+00:00,25.02,25.02,24.96,24.96,3295,40,25.005747
2022-04-08 18:29:00+00:00,24.595,24.595,24.595,24.595,492,3,24.596372
2022-04-08 18:30:00+00:00,24.9,24.9,24.9,24.9,200,2,24.9
2022-04-08 18:32:00+00:00,24.9,24.9,24.9,24.9,607,6,24.897117
2022-04-08 18:33:00+00:00,24.9,24.9,24.89,24.89,314,4,24.894994
2022-04-08 18:35:00+00:00,24.88,24.88,24.88,24.88,269,7,24.875167
2022-04-08 18:37:00+00:00,24.93,24.93,24.93,24.93,115,4,24.930778
2022-04-08 18:40:00+00:00,24.97,25.07,24.97,24.9893,857,13,24.990723
2022-04-08 18:45:00+00:00,24.995,24.995,24.995,24.995,146,4,24.989178
2022-04-08 18:47:00+00:00,24.995,24.995,24.995,24.995,114,3,24.992018
2022-04-08 18:58:00+00:00,24.9354,24.9354,24.91,24.91,519,12,24.924193
2022-04-08 19:02:00+00:00,24.9,24.9,24.9,24.9,405,3,24.897654
2022-04-08 19:03:00+00:00,24.9,24.9,24.9,24.9,204,2,24.898235
2022-04-08 19:04:00+00:00,24.96,24.96,24.96,24.96,361,9,24.936975
2022-04-08 19:05:00+00:00,24.96,24.96,24.96,24.96,241,6,24.96
2022-04-08 19:06:00+00:00,24.97,24.97,24.97,24.97,102,3,24.97098
2022-04-08 19:07:00+00:00,24.975,24.975,24.975,24.975,108,4,24.970602
2022-04-08 19:10:00+00:00,25.0,25.0,25.0,25.0,135,2,25.007778
2022-04-08 19:11:00+00:00,25.0,25.0,25.0,25.0,130,4,24.987577
2022-04-08 19:12:00+00:00,25.0,25.0,25.0,25.0,107,3,24.998505
2022-04-08 19:15:00+00:00,25.0,25.0,25.0,25.0,227,6,24.996414
2022-04-08 19:16:00+00:00,24.95,25.0,24.95,24.95,1060,19,24.969623
2022-04-08 19:17:00+00:00,25.0,25.0,25.0,25.0,158,6,24.996234
2022-04-08 19:18:00+00:00,24.95,24.95,24.95,24.95,441,18,24.961791
2022-04-08 19:20:00+00:00,25.0,25.0,24.965,24.965,433,6,24.974192
2022-04-08 19:26:00+00:00,24.975,24.975,24.975,24.975,200,1,24.975
2022-04-08 19:27:00+00:00,25.0,25.0,25.0,25.0,211,4,24.999218
2022-04-08 19:30:00+00:00,25.0,25.0,25.0,25.0,182,3,24.981978
2022-04-08 19:31:00+00:00,24.98,24.98,24.98,24.98,334,8,24.975868
2022-04-08 19:32:00+00:00,25.0,25.0,24.98,24.98,422,7,24.988483
2022-04-08 19:33:00+00:00,25.0,25.0,24.98,25.0,446,8,24.983655
2022-04-08 19:35:00+00:00,24.97,24.97,24.97,24.97,358,12,24.969385
2022-04-08 19:37:00+00:00,24.92,24.96,24.92,24.95,758,9,24.941451
2022-04-08 19:38:00+00:00,24.92,24.96,24.92,24.96,2052,34,24.939396
2022-04-08 19:39:00+00:00,24.93,24.93,24.93,24.93,109,6,24.92789
2022-04-08 19:40:00+00:00,24.93,24.96,24.93,24.96,460,10,24.934478
2022-04-08 19:42:00+00:00,24.95,25.0,24.95,25.0,1182,33,24.963871
2022-04-08 19:46:00+00:00,25.0,25.0,24.98,24.98,1144,33,24.989318
2022-04-08 19:47:00+00:00,25.01,25.01,24.99,24.99,1216,24,25.000738
2022-04-08 19:48:00+00:00,25.0,25.0,25.0,25.0,222,3,25.000991
2022-04-08 19:49:00+00:00,25.0,25.0,25.0,25.0,210,5,24.995476
2022-04-08 19:50:00+00:00,24.92,24.92,24.92,24.92,613,22,24.92571
2022-04-08 19:51:00+00:00,24.95,24.95,24.87,24.87,895,26,24.940089
2022-04-08 19:52:00+00:00,24.905,24.94,24.905,24.94,623,15,24.920995
2022-04-08 19:53:00+00:00,24.87,24.87,24.87,24.87,367,19,24.883716
2022-04-08 19:54:00+00:00,24.9,24.9,24.9,24.9,537,28,24.884246
2022-04-08 19:55:00+00:00,24.8566,24.91,24.8566,24.8808,2010,25,24.897668
2022-04-08 19:56:00+00:00,24.85,24.885,24.84,24.85,828,15,24.872639
2022-04-08 19:57:00+00:00,24.875,24.875,24.78,24.8166,5181,51,24.811949
2022-04-08 19:58:00+00:00,24.79,24.8,24.77,24.77,3234,33,24.788027
2022-04-08 19:59:00+00:00,24.79,24.81,24.75,24.78,3905,42,24.785561
2022-04-08 20:00:00+00:00,24.77,24.77,24.77,24.77,4800,4,24.77
2022-04-08 20:01:00+00:00,24.77,24.77,24.77,24.77,580,1,24.77
2022-04-11 13:37:00+00:00,24.7,24.7,24.5,24.5,4519,42,24.645327
2022-04-11 13:38:00+00:00,24.55,24.55,24.45,24.45,303,4,24.500182
2022-04-11 13:39:00+00:00,24.52,24.5315,24.495,24.5,666,11,24.501847
2022-04-11 13:40:00+00:00,24.55,24.55,24.55,24.55,934,19,24.53394
2022-04-11 13:41:00+00:00,24.54,24.55,24.5092,24.5092,1075,14,24.541381
2022-04-11 13:43:00+00:00,24.65,24.75,24.65,24.7,7324,17,24.699863
2022-04-11 13:44:00+00:00,24.8,25.04,24.8,25.0,4221,32,24.980872
2022-04-11 13:45:00+00:00,25.0,25.0,25.0,25.0,150,2,25.0
2022-04-11 13:48:00+00:00,25.0,25.0,25.0,25.0,231,6,24.994957
2022-04-11 13:49:00+00:00,24.965,24.965,24.965,24.965,185,9,24.932435
2022-04-11 13:50:00+00:00,24.965,24.965,24.965,24.965,101,2,24.965
2022-04-11 13:51:00+00:00,24.965,24.965,24.96,24.96,462,11,24.95412
2022-04-11 13:54:00+00:00,24.96,24.96,24.96,24.96,121,4,24.947521
2022-04-11 13:55:00+00:00,24.88,24.88,24.88,24.88,129,4,24.885426
2022-04-11 13:59:00+00:00,25.0,25.0,25.0,25.0,145,4,24.987586
2022-04-11 14:01:00+00:00,25.04,25.04,25.04,25.04,326,8,25.040031
2022-04-11 14:04:00+00:00,24.97,25.045,24.92,25.045,3094,20,24.983395
2022-04-11 14:06:00+00:00,25.12,25.19,25.11,25.19,905,20,25.117326
2022-04-11 14:16:00+00:00,25.0287,25.0287,25.0287,25.0287,150,1,25.0287
2022-04-11 14:17:00+00:00,25.15,25.15,25.01,25.01,608,16,25.036385
2022-04-11 14:18:00+00:00,24.935,24.935,24.935,24.935,280,7,24.900964
2022-04-11 14:19:00+00:00,24.99,24.99,24.87,24.87,523,7,24.963078
2022-04-11 14:20:00+00:00,24.7701,24.97,24.7701,24.97,5321,11,24.781741
2022-04-11 14:21:00+00:00,25.1498,25.1498,25.1498,25.1498,4052,3,25.149787
2022-04-11 14:22:00+00:00,25.2024,25.2024,25.2024,25.2024,200,1,25.2024
2022-04-11 14:28:00+00:00,25.12,25.12,25.12,25.12,100,1,25.12
2022-04-11 14:29:00+00:00,25.06,25.06,25.01,25.04,662,7,25.040665
2022-04-11 14:30:00+00:00,25.1324,25.1324,25.1324,25.1324,511,3,25.130724
2022-04-11 14:31:00+00:00,25.13,25.27,25.13,25.27,2204,31,25.202305
2022-04-11 14:32:00+00:00,25.31,25.4,25.31,25.4,2459,14,25.382135
2022-04-11 14:33:00+00:00,25.305,25.305,25.305,25.305,101,2,25.305
2022-04-11 14:36:00+00:00,25.4,25.4,25.4,25.4,104,2,25.4
2022-04-11 14:38:00+00:00,25.21,25.21,25.21,25.21,441,11,25.20966
2022-04-11 14:40:00+00:00,25.005,25.005,25.005,25.005,234,4,25.006346
2022-04-11 14:41:00+00:00,25.06,25.06,25.06,25.06,325,3,25.058985
2022-04-11 14:46:00+00:00,25.0507,25.0507,25.0507,25.0507,600,1,25.0507
2022-04-11 14:50:00+00:00,25.05,25.06,25.05,25.06,741,13,25.061511
2022-04-11 14:54:00+00:00,25.055,25.055,25.01,25.05,5056,32,25.045779
2022-04-11 14:58:00+00:00,25.0,25.0,24.95,24.95,285,5,24.982456
2022-04-11 15:02:00+00:00,25.0346,25.0346,24.94,24.94,400,2,25.01095
2022-04-11 15:04:00+00:00,25.0117,25.0117,24.935,24.95,386,4,24.955622
2022-04-11 15:07:00+00:00,24.95,24.95,24.95,24.95,503,4,24.949404
2022-04-11 15:08:00+00:00,24.82,24.82,24.82,24.82,125,1,24.82
2022-04-11 15:10:00+00:00,24.96,25.01,24.96,25.01,707,12,25.003635
2022-04-11 15:12:00+00:00,24.95,24.95,24.95,24.95,100,1,24.95
2022-04-11 15:14:00+00:00,25.03,25.1,25.03,25.1,1647,25,25.047565
2022-04-11 15:16:00+00:00,25.04,25.04,25.04,25.04,100,1,25.04
2022-04-11 15:18:00+00:00,25.125,25.125,25.125,25.125,238,9,25.108
2022-04-11 15:19:00+00:00,25.13,25.13,25.13,25.13,124,4,25.109032
2022-04-11 15:24:00+00:00,24.9501,24.9501,24.9501,24.9501,307,1,24.9501
2022-04-11 15:31:00+00:00,25.03,25.03,25.03,25.03,118,4,25.025254
2022-04-11 15:32:00+00:00,25.0223,25.0223,25.0223,25.0223,100,1,25.0223
2022-04-11 15:34:00+00:00,25.0468,25.0468,25.0468,25.0468,171,4,25.059491
2022-04-11 15:41:00+00:00,24.89,24.89,24.89,24.89,153,3,24.917712
2022-04-11 15:43:00+00:00,24.97,24.97,24.97,24.97,102,2,24.968627
2022-04-11 15:46:00+00:00,24.97,25.05,24.97,25.05,412,5,25.018204
2022-04-11 15:50:00+00:00,24.96,25.0,24.96,24.96,1281,15,24.992771
2022-04-11 15:52:00+00:00,25.03,25.03,25.03,25.03,847,17,25.045293
2022-04-11 15:56:00+00:00,25.11,25.11,25.11,25.11,267,4,25.108127
2022-04-11 15:57:00+00:00,25.13,25.13,25.13,25.13,348,7,25.13
2022-04-11 16:00:00+00:00,25.075,25.075,25.075,25.075,100,1,25.075
2022-04-11 16:04:00+00:00,25.08,25.13,25.08,25.13,1319,15,25.09559
2022-04-11 16:10:00+00:00,25.12,25.13,25.12,25.13,381,9,25.129213
2022-04-11 16:13:00+00:00,25.07,25.07,25.07,25.07,103,2,25.067961
2022-04-11 16:16:00+00:00,25.1027,25.1027,25.1027,25.1027,100,1,25.1027
2022-04-11 16:17:00+00:00,25.0883,25.14,25.0883,25.14,260,10,25.107192
2022-04-11 16:21:00+00:00,25.09,25.09,25.09,25.09,282,8,25.085213
2022-04-11 16:23:00+00:00,25.065,25.065,25.065,25.065,124,4,25.069153
2022-04-11 16:25:00+00:00,25.0,25.0,25.0,25.0,229,8,24.999301
2022-04-11 16:26:00+00:00,24.99,24.99,24.99,24.99,100,1,24.99
2022-04-11 16:29:00+00:00,24.99,25.0,24.99,25.0,403,6,24.994293
2022-04-11 16:31:00+00:00,24.9569,24.97,24.9569,24.97,809,6,24.961056
2022-04-11 16:33:00+00:00,25.04,25.06,25.04,25.05,1195,38,25.04523
2022-04-11 16:35:00+00:00,25.1229,25.1229,25.1229,25.1229,560,6,25.1171
2022-04-11 16:36:00+00:00,25.1524,25.1524,25.1524,25.1524,695,6,25.144878
2022-04-11 16:40:00+00:00,25.075,25.075,25.075,25.075,100,1,25.075
2022-04-11 16:45:00+00:00,25.1322,25.1322,25.075,25.075,285,4,25.090411
2022-04-11 16:47:00+00:00,25.05,25.05,25.05,25.05,222,14,25.048514
2022-04-11 16:51:00+00:00,25.06,25.06,25.06,25.06,109,3,25.059174
2022-04-11 16:54:00+00:00,25.02,25.02,25.0,25.02,341,7,25.012962
2022-04-11 17:01:00+00:00,25.064,25.064,25.064,25.064,128,4,25.073359
2022-04-11 17:03:00+00:00,25.11,25.12,25.11,25.12,479,7,25.116743
2022-04-11 17:04:00+00:00,25.085,25.085,25.085,25.085,400,1,25.085
2022-04-11 17:06:00+00:00,25.154,25.154,25.154,25.154,140,1,25.154
2022-04-11 17:12:00+00:00,25.085,25.1489,25.0142,25.1489,349,3,25.082346
2022-04-11 17:15:00+00:00,25.17,25.19,25.17,25.19,645,12,25.168295
2022-04-11 17:16:00+00:00,25.19,25.19,25.19,25.19,261,5,25.186699
2022-04-11 17:25:00+00:00,25.1722,25.1722,25.1722,25.1722,252,3,25.172897
2022-04-11 17:28:00+00:00,25.19,25.19,25.19,25.19,1028,17,25.187539
2022-04-11 17:29:00+00:00,25.19,25.19,25.14,25.14,211,5,25.166303
2022-04-11 17:30:00+00:00,25.2,25.25,25.19,25.25,844,12,25.216043
2022-04-11 17:31:00+00:00,25.29,25.29,25.29,25.29,120,1,25.29
2022-04-11 17:36:00+00:00,25.2301,25.2301,25.2301,25.2301,154,3,25.229845
2022-04-11 17:38:00+00:00,25.26,25.3,25.25,25.3,460,7,25.285
2022-04-11 17:39:00+00:00,25.3,25.3,25.3,25.3,402,5,25.299303
2022-04-11 17:41:00+00:00,25.2597,25.285,25.2597,25.285,330,6,25.274436
2022-04-11 17:44:00+00:00,25.29,25.29,25.29,25.29,400,2,25.2895
2022-04-11 17:45:00+00:00,25.32,25.33,25.32,25.3298,1697,20,25.32327
2022-04-11 17:47:00+00:00,25.2,25.2,25.2,25.2,158,4,25.222215
2022-04-11 17:48:00+00:00,25.298,25.298,25.298,25.298,200,2,25.306
2022-04-11 17:58:00+00:00,25.17,25.17,25.17,25.17,131,3,25.186664
2022-04-11 17:59:00+00:00,25.26,25.26,25.26,25.26,302,2,25.259536
2022-04-11 18:00:00+00:00,25.26,25.26,25.26,25.26,102,2,25.26042
2022-04-11 18:03:00+00:00,25.29,25.3,25.29,25.3,634,6,25.290442
2022-04-11 18:04:00+00:00,25.19,25.19,25.19,25.19,289,3,25.212263
2022-04-11 18:05:00+00:00,25.245,25.245,25.245,25.245,102,2,25.243627
2022-04-11 18:08:00+00:00,25.32,25.32,25.32,25.32,317,15,25.318139
2022-04-11 18:14:00+00:00,25.27,25.27,25.27,25.27,126,3,25.271667
2022-04-11 18:20:00+00:00,25.27,25.27,25.27,25.27,177,4,25.295537
2022-04-11 18:30:00+00:00,25.29,25.29,25.285,25.285,306,6,25.290196
2022-04-11 18:31:00+00:00,25.21,25.3,25.21,25.3,266,6,25.251053
2022-04-11 18:32:00+00:00,25.154,25.29,25.154,25.29,444,6,25.244928
2022-04-11 18:34:00+00:00,25.29,25.29,25.29,25.29,486,14,25.290329
2022-04-11 18:35:00+00:00,25.32,25.32,25.32,25.32,128,3,25.319016
2022-04-11 18:36:00+00:00,25.29,25.29,25.29,25.29,411,4,25.29
2022-04-11 18:43:00+00:00,25.265,25.265,25.265,25.265,103,2,25.263252
2022-04-11 18:45:00+00:00,25.2096,25.3,25.2096,25.3,643,8,25.260787
2022-04-11 18:48:00+00:00,25.2201,25.2201,25.2201,25.2201,114,1,25.2201
2022-04-11 18:57:00+00:00,25.265,25.265,25.265,25.265,172,5,25.277907
2022-04-11 19:03:00+00:00,25.26,25.26,25.22,25.26,1057,21,25.245667
2022-04-11 19:08:00+00:00,25.21,25.25,25.21,25.25,1429,6,25.2143
2022-04-11 19:12:00+00:00,25.185,25.185,25.185,25.185,195,4,25.186513
2022-04-11 19:15:00+00:00,25.185,25.185,25.185,25.185,121,5,25.183512
2022-04-11 19:21:00+00:00,25.185,25.185,25.185,25.185,253,11,25.181146
2022-04-11 19:22:00+00:00,25.165,25.24,25.16,25.24,1966,36,25.215646
2022-04-11 19:25:00+00:00,25.195,25.195,25.195,25.195,191,15,25.181638
2022-04-11 19:29:00+00:00,25.2,25.2,25.17,25.17,588,11,25.181769
2022-04-11 19:31:00+00:00,25.2,25.2,25.2,25.2,440,8,25.196705
2022-04-11 19:32:00+00:00,25.18,25.18,25.18,25.18,179,6,25.190503
2022-04-11 19:33:00+00:00,25.175,25.175,25.175,25.175,165,7,25.167333
2022-04-11 19:34:00+00:00,25.2,25.2,25.2,25.2,411,7,25.20043
2022-04-11 19:35:00+00:00,25.19,25.19,25.19,25.19,174,9,25.188075
2022-04-11 19:36:00+00:00,25.175,25.175,25.175,25.175,150,2,25.19
2022-04-11 19:37:00+00:00,25.21,25.22,25.21,25.22,225,7,25.206867
2022-04-11 19:39:00+00:00,25.18,25.18,25.17,25.17,1086,22,25.179903
2022-04-11 19:40:00+00:00,25.2,25.2,25.2,25.2,266,14,25.2
2022-04-11 19:42:00+00:00,25.175,25.175,25.175,25.175,138,3,25.166957
2022-04-11 19:43:00+00:00,25.18,25.18,25.18,25.18,194,10,25.193479
